id_init,film_1,film_2,film_3,film_4,film_5,film_6,film_7,film_8,film_9,film_10
3943,3705,2309,4379,5022,3429,1875,1507,4055,3772,4170
3944,3420,1751,872,1988,1274,4642,2201,3647,2999,1473
3945,3260,2491,3488,2637,4515,3764,3153,2621,2875,1935
3946,4564,281,1300,2030,4030,3061,4806,3661,3216,4578
3947,3562,4082,2987,3428,4407,2458,4654,3411,3590,4564
3948,3922,1158,3306,2655,4745,333,1891,1672,4650,4677
3949,3268,3916,2551,1507,4505,4771,4242,3666,3422,3740
3950,4602,2056,4040,2362,4582,2656,4603,4983,4058,525
3951,816,2359,3965,3880,4600,1622,3737,3143,474,3580
3952,3795,3611,3526,4953,3725,3221,2205,1876,4265,2034
3953,3976,4499,4144,4029,4986,5022,4981,4825,4588,4666
3954,3746,1613,2171,4334,4441,3201,3858,3211,3621,2289
3955,868,3874,762,2452,2496,1826,3506,2678,992,2
3956,3792,4180,931,3917,2817,2765,1709,3977,3678,4429
3957,3532,4368,2381,1878,1382,3538,5022,1731,4039,2451
3958,672,4106,3018,1423,867,2482,1843,3066,1958,3302
3959,3203,4411,2679,2880,1997,2000,2277,3239,3646,4559
3960,4233,4077,4167,2376,4405,604,3026,2937,3755,5018
3961,4436,3403,2818,4402,4677,1270,2905,1498,5041,4193
3962,4513,3706,4628,4545,4052,3701,1960,2214,1922,2361
3963,3243,2676,4956,4695,2228,4456,2372,4805,4633,3147
3964,4182,4545,4513,3706,3962,4628,4686,4052,2214,2361
3965,4636,833,5017,4436,4887,4785,2949,2921,2844,2378
3966,3343,1719,2096,3760,1301,4590,2521,3521,1523,1730
3967,22,1707,1390,173,929,2092,3346,2294,3159,553
3968,1160,1931,2088,1522,3054,2811,1743,3607,2184,2607
3969,1840,4662,1021,1610,2446,3500,4038,2783,4543,3259
3970,3752,3101,2114,111,3026,2266,2379,1843,1415,3755
3971,2622,2953,1468,3054,1522,2641,2754,4194,3440,4282
3972,4508,4080,4246,4459,3903,2379,4041,3912,4457,4893
3973,4652,4943,3015,4312,4577,4420,4891,4683,4901,4739
3974,2983,4178,2211,617,4706,4786,4812,4742,3359,1414
3975,5007,3527,2712,3263,2826,3060,4215,4208,3977,4656
3976,4499,4144,4029,4986,3953,3553,1866,5022,3906,4033
3977,3975,1709,4208,5007,3527,2712,4331,3857,3678,5011
3978,4178,4706,4898,4069,4272,3850,4337,2983,4221,1253
3979,4085,3038,3586,3015,4943,4652,1364,3906,3229,3973
3980,4347,3975,3749,2712,3824,5007,919,3527,3689,4089
3981,958,172,2,3493,2944,717,149,252,1166,2787
3982,2815,645,4327,5010,4243,3815,4907,4705,4209,2422
3983,4405,5018,4665,4920,4201,5030,4929,3680,2667,1374
3985,4359,1183,3868,3853,1641,2567,3810,4158,2089,4023
3986,4345,3649,1134,3123,4448,4153,4768,4422,1986,3217
3987,4576,4598,3435,4123,4273,3224,3765,4494,3285,2954
3988,2999,3292,4642,1558,2221,1859,3044,2484,2201,3647
3989,3409,3499,2872,4903,4843,3063,3602,1307,1649,1212
3990,2722,4297,3709,2839,4070,1950,3712,2960,3377,2663
3991,1672,4650,2655,1158,4193,3306,4677,4745,2414,333
3992,2194,543,3734,4967,1748,2886,3968,2379,1465,4822
3993,3219,4077,4838,4476,4404,5009,5037,4026,4306,4713
3994,1383,2090,764,1644,2767,625,4460,2075,680,1621
3995,2100,2955,3874,3516,3247,4927,4966,4232,4660,3460
3996,4251,3717,1454,4423,2360,2903,4849,1196,4059,2163
3997,4698,5008,2307,4578,2030,2543,3380,4896,3910,2684
3998,2541,3062,4984,4913,2144,4847,2910,2437,4556,4143
3999,4099,3514,3611,4995,3725,4953,4265,2034,2174,3221
4000,3916,4415,718,2597,4267,4450,3731,3443,2463,2385
4001,5000,4641,4211,4865,4514,2461,4784,4957,4951,3643
4002,4394,4177,3439,3761,3964,3739,3147,2372,4456,4169
4003,3703,2722,3990,3593,4372,3829,3608,4297,3817,3709
4004,916,350,248,713,2820,615,73,548,1399,416
4005,2461,4514,4865,4211,4641,4400,3818,3962,4513,3895
4006,3087,3232,1507,4267,4360,4771,3740,3705,3949,4488
4007,4671,4240,982,2633,2280,2626,3245,2343,134,608
4008,4147,1572,2860,2949,2844,2271,1680,2398,4974,4998
4009,1995,3676,1250,1254,1031,1456,4248,1385,2823,2674
4010,3777,660,4984,3062,3858,3211,3244,3726,1987,4947
4011,1012,3126,1331,1857,1442,1914,2419,2713,2040,2661
4012,690,3727,4710,3059,4468,1440,1033,1794,649,81
4013,965,680,4792,773,2303,5016,1007,364,715,1644
4014,2853,705,2784,981,3401,3484,666,3217,4075,3533
4015,3516,3247,2955,4660,4831,4516,3569,4656,1814,2310
4016,3915,2770,4329,4122,3744,4065,4228,1044,5002,4126
4017,1549,1332,776,418,515,502,2269,3140,2441,2112
4018,4764,4746,4940,4720,4702,4992,4884,4990,4715,2775
4019,3464,2742,4509,3111,2579,675,1432,1145,1032,1304
4020,2075,3994,1525,2070,5012,2470,649,1494,770,3426
4021,4516,2732,4699,4015,1000,3812,3935,1091,3629,4704
4022,4631,3874,781,1303,3070,2874,3328,3014,4656,4280
4023,3985,4359,1183,3868,3853,1641,3810,2567,3668,4158
4024,504,4911,1782,4714,4651,3313,4504,3832,4952,4
4025,1876,4851,639,2882,3825,2975,1486,4762,967,3611
4026,4838,4987,4610,4914,3219,1444,3890,3993,1518,4287
4027,4896,2171,2993,3922,4857,3590,4856,3948,3211,3858
4028,2704,4737,1356,4478,1612,3438,3808,1177,3849,3906
4029,3976,4499,4144,3553,4986,4771,3953,2653,3027,3859
4030,2285,4866,3946,3061,3660,3942,1037,4300,2219,4565
4031,3068,1673,3557,1212,2318,4363,851,508,1735,1197
4032,3738,3206,2341,4330,4241,2534,2653,4879,364,1501
4033,4461,3831,4912,1866,3274,2907,5022,3906,3318,2384
4034,2601,749,955,925,218,2236,1251,1890,721,1775
4035,1345,2610,3338,4864,1896,1872,1518,893,3663,3754
4036,3261,2742,3212,947,2520,1916,1388,2481,4226,1924
4037,4996,4431,4954,2191,4886,2257,4932,1742,3810,4705
4038,3441,3637,2783,4662,1610,2446,4287,3259,3500,4543
4039,3677,3772,3264,2802,2072,4651,4504,3832,4952,2758
4040,2362,909,2916,3950,3680,3924,4536,2667,4983,1455
4041,3912,4076,4387,2239,4186,3899,3734,4967,4916,3568
4042,3387,2410,2610,4864,1896,1872,1518,3754,3663,893
4043,4771,4561,4375,1507,4415,2691,1043,1848,3848,4241
4044,4581,4677,4650,4193,1672,4745,2655,3306,2414,3688
4045,2240,3217,2207,4401,4422,291,908,4153,4448,3288
4046,3293,4573,4959,4709,3161,3488,2918,3718,3945,4515
4047,4247,3281,3262,4537,3483,3375,3465,1765,717,1795
4048,2151,4454,4320,3691,3651,4522,4814,4434,4465,4805
4049,4141,2672,3302,1450,2651,4096,1241,1921,1243,885
4050,3534,3633,3229,3567,3719,3516,3060,4696,3314,3155
4051,4103,3699,4678,4187,2160,4199,4060,3945,3260,3488
4052,3701,1960,3823,1922,2214,2548,3494,2361,4628,2515
4053,3141,1322,3084,3451,1464,1927,1110,4795,1934,1183
4054,694,3452,2520,2465,3060,3565,4241,2653,2534,4330
4055,1720,2354,2077,1129,3638,2974,3022,1344,2605,2493
4056,4094,1860,4532,2743,3019,2839,1455,1950,643,2253
4057,3412,4216,1888,4922,2069,2178,3047,4386,4552,4384
4058,2939,3130,3288,4538,892,3801,3902,2681,3147,4177
4059,4251,3717,3996,1454,4423,2360,2903,4849,1196,2163
4060,4051,4103,3699,4187,4678,2160,4199,4265,4975,4826
4061,3899,3912,4269,2904,3794,4076,4723,1444,4069,2487
4062,4362,1881,3482,2923,4185,1112,176,4690,65,36
4063,2658,3473,711,1446,1637,2068,1823,3560,3102,538
4064,2241,1517,2373,2334,2047,1761,3423,2323,368,204
4065,2770,4329,2054,1845,1821,4126,4169,4156,3739,3147
4066,3048,3521,2644,1799,3762,1308,3930,3082,3141,3632
4067,1086,1101,2079,1188,2018,1119,802,2861,775,4962
4068,2567,3985,4359,1183,3868,3853,1641,3810,2623,2089
4069,4621,4387,4984,3899,3062,1943,3233,233,3961,4436
4070,2839,3712,1950,4437,2722,2663,3377,3990,2960,4942
4071,4763,4137,4718,4076,3563,4135,4480,4316,1044,4845
4072,4678,4103,3699,4051,3307,4187,4501,4132,3808,4199
4073,3480,2100,3229,3534,3633,3942,3660,3836,5004,4451
4074,3808,3624,3198,1757,1307,2576,3187,2756,4598,4576
4075,1792,705,2853,3124,2674,4596,4095,1381,1159,1838
4076,4186,3734,3899,4967,4405,5018,4665,4201,4920,5030
4077,3993,3219,4238,4388,4838,4404,4476,4885,3349,2376
4078,4133,1397,2708,3213,3909,1087,2637,3524,2684,3260
4079,1842,1664,2257,4932,4886,4954,3805,4431,4996,4037
4080,4508,3630,3912,2904,3972,3794,4339,1179,2438,1362
4081,3241,2182,1622,1654,2210,2268,2941,2958,1889,2505
4082,4856,3500,4543,4287,3637,3441,3259,4662,4038,1610
4083,2623,572,1073,1786,3372,863,847,1905,1770,1641
4084,675,2960,2681,892,3288,3272,4828,3498,306,376
4085,3586,4577,4683,4312,4761,4891,3973,4712,4420,2805
4086,1266,4583,3615,3773,2922,2795,3720,3339,2145,4589
4087,2330,3326,2080,196,2458,2376,3349,2595,3013,604
4088,4160,3276,417,3253,2244,477,1630,3544,4572,2354
4089,2074,3975,1709,3689,3824,919,1040,2712,5007,3527
4090,3620,4974,3756,2398,2860,2271,2844,1572,4008,4147
4091,2967,4597,4740,4082,2239,2688,2554,3411,4239,4154
4092,3631,2278,5021,4947,3211,3858,3181,4558,4560,3726
4093,277,1567,2332,2943,362,119,3280,480,2665,2254
4094,4056,1860,4532,2743,1950,643,1455,3712,2839,3019
4095,4596,1381,4331,3533,1202,1410,1234,3656,3920,4075
4096,3446,3897,3302,2818,3793,2029,4632,3760,4723,1771
4097,4891,4739,4420,4161,4577,2442,2805,4712,4491,2434
4098,3164,3533,3380,3656,4595,1584,3927,3156,705,2853
4099,3999,3514,3611,3725,4995,4953,4265,2034,3221,272
4100,2965,2197,3368,4677,4193,4650,4745,1672,1545,3306
4101,3060,4215,2712,3975,4656,2509,5007,3038,3527,3070
4102,3297,3815,5010,4907,4327,4705,2322,2089,3846,3720
4103,3699,4051,4187,4678,2160,4199,4060,3945,4515,3764
4104,4334,4426,3201,4441,4607,3726,2289,3211,3858,3621
4105,2612,3859,3192,2914,3916,4346,4559,4973,1836,3203
4106,2657,1386,3302,4877,1450,1557,2669,3315,4883,2840
4107,3033,4465,3464,5034,3385,834,2765,3257,4048,3217
4108,2674,1772,2120,1792,2226,1773,2160,3167,3217,4075
4109,3156,3492,2638,2677,995,3944,3778,1120,1694,2705
4110,4290,4106,4630,3302,2657,1386,1557,1450,4877,2669
4111,1880,4922,4831,3412,3440,3229,2761,4282,4194,3534
4112,549,3289,1798,5041,3670,913,1679,3099,1270,1198
4113,1276,3715,4058,4624,2939,3564,3130,1044,5002,3288
4114,4418,2082,3160,3620,2844,3756,2271,1572,2398,4974
4115,559,4372,5040,4919,2155,4999,4314,2099,5033,4603
4116,3806,4425,4363,3132,2302,1673,2759,3653,3499,1529
4117,4727,3213,3524,1539,4978,1742,1259,2165,1935,3153
4118,1473,2201,3647,1108,2484,4642,2221,1859,3292,2999
4119,3453,4831,962,3440,4111,4015,3229,3534,2342,4194
4120,3576,4567,3562,3820,3428,4407,4902,4654,3947,3590
4121,330,906,414,4212,573,2680,598,253,158,2418
4122,3744,3418,4394,4177,3739,3761,3147,2372,4169,4456
4123,3765,4494,4598,4576,3435,3244,3285,1987,2954,3224
4124,2573,525,3452,2732,2858,2520,4755,1746,307,985
4125,4931,603,4287,3637,3500,4543,2866,4386,4321,3441
4126,4329,2770,4065,1821,1845,2054,4394,4177,1261,3761
4127,3833,3197,4613,3910,3753,2684,4294,3909,2708,2165
4128,106,118,110,378,346,3129,4778,304,16,64
4129,2980,4757,1967,2251,2503,642,1918,1075,3254,823
4130,4617,4364,4901,4834,4312,4616,4683,4577,4761,4712
4131,3454,177,4649,2052,1694,3553,1684,211,3460,3695
4132,1376,3236,4978,4727,4117,1935,1539,1742,2875,3153
4133,4078,1397,4613,3833,3197,4127,3753,3910,4294,2684
4134,4403,1970,4754,4840,1645,3595,879,2022,3518,1986
4135,1711,3935,587,4480,2691,2121,4699,2930,3036,2692
4136,3283,3551,4722,279,4682,2992,4498,4609,4802,3189
4137,4718,4763,4316,4845,4139,1044,4325,5002,4658,4704
4138,3341,4807,1901,2385,3131,4148,4983,532,3646,2671
4139,4845,4316,3898,4394,4345,4868,3986,3934,4232,3649
4140,1714,3072,1510,2004,3840,5032,3881,962,3847,1732
4141,4049,2672,1450,3302,1243,1241,885,1921,2651,4106
4142,1684,4292,3149,1686,3873,770,2156,5012,1494,2638
4143,4913,4847,3998,4745,3306,1923,3188,2498,2655,4839
4144,3976,4499,4029,4986,3953,3553,1866,4268,3075,5022
4145,4076,5010,3815,4327,4907,4705,4069,4387,3631,2278
4146,4859,4445,2678,1476,1792,1549,992,1351,4075,3386
4147,4008,1572,2860,2949,2271,2844,1680,2398,4974,4998
4148,4341,4138,3626,3341,4790,4447,2186,4807,1164,5040
4149,4366,3287,4689,4794,4018,4746,4990,4764,4940,4720
4150,4539,3014,4280,2743,2282,2093,3370,1653,3377,1821
4151,4349,4651,4911,3313,3321,4504,3832,4952,489,3772
4152,1458,426,5041,4926,1270,3403,4402,1498,1198,2905
4153,4448,4422,2240,4401,908,3272,3176,3929,3288,1879
4154,4740,1177,3063,2239,4239,3411,1051,2704,4241,4737
4155,4887,4165,4987,4236,4750,833,4982,4636,4670,2507
4156,4846,1261,2770,4329,4065,2361,2214,1922,1547,3494
4157,2332,4093,4224,346,362,110,3129,125,378,1913
4158,3985,4359,1183,3868,2567,3853,1641,3810,4023,2089
4159,4371,4182,1960,4052,3701,1922,2214,2361,2548,3494
4160,3350,4088,3348,3276,4528,4572,3233,1943,233,4385
4161,4739,4891,2442,2434,4491,4420,2805,3924,4712,1969
4162,583,2913,41,964,2769,2665,338,58,1942,2685
4163,3544,4088,3253,2436,4411,3057,3834,4440,2765,3959
4164,1761,4676,89,68,132,73,248,2820,3208,1424
4165,4155,4987,4750,833,4982,4636,4670,5017,2164,4838
4166,3655,2118,5022,4722,279,4528,4505,3820,3682,3250
4167,3960,3026,3752,3755,1415,4233,4610,1152,1444,4238
4168,4046,3293,4573,4709,4959,3161,3488,2918,3718,3764
4169,3739,3761,3147,4936,4177,2372,4821,4456,4394,2951
4170,3207,2828,5022,3429,3943,1875,4055,4213,3772,3440
4171,2726,3314,2069,4386,4384,3414,3450,3419,3253,2986
4172,3034,4648,875,3153,1935,3260,4978,2875,1165,2637
4173,525,1746,3854,1142,2439,3934,4999,3228,4602,967
4174,4794,4904,4149,393,4748,3287,1978,4816,4587,780
4175,3916,4242,3666,4538,3651,782,2474,2676,1196,2163
4176,3011,2493,3427,4759,2814,700,1723,2077,2374,810
4177,3761,4394,3739,3147,2372,4456,4169,4936,4821,1677
4178,4706,3978,4069,4387,3850,4337,4221,2983,2144,1244
4179,4924,4884,4992,4323,4764,4702,4018,4701,4972,4940
4180,3917,931,4429,3921,2859,4117,1259,4727,2165,1742
4181,4800,5042,4811,4732,4548,4566,4880,4554,3310,3152
4182,4159,3964,4371,3706,4628,3962,1922,4052,4513,2214
4183,2089,4918,813,536,2602,1195,659,2567,4674,2029
4184,1359,4538,4849,2903,4423,1454,2056,2360,3717,3996
4185,4362,4380,94,288,4062,321,160,656,4873,126
4186,4076,3899,3724,3734,4967,4405,5018,4665,4920,4201
4187,4103,4678,3699,4051,2160,4199,4060,2562,2621,3764
4188,4082,4740,4896,2777,1177,4268,3586,3924,4161,2442
4189,3918,4193,4650,4677,1672,2414,2655,4745,3306,1158
4190,4266,2986,3639,1352,1538,4984,1132,3729,3062,4432
4191,4808,3549,4510,2742,4454,4518,1997,5014,2598,2306
4192,2260,4435,2986,1674,3639,2542,1352,4891,4161,4739
4193,4650,1672,4677,2655,4745,3306,2414,1158,333,3398
4194,3440,4282,2178,3047,2953,3051,2622,3971,1888,4293
4195,2179,2476,1458,2730,3720,3615,3773,5036,2922,157
4196,636,2986,3253,4171,3639,1352,3422,1538,4044,2726
4197,3512,2380,3612,4677,3523,4650,4193,3371,4745,1672
4198,3737,3143,474,833,4878,1818,2291,2345,4636,4706
4199,4678,4103,3699,4187,4051,2615,2160,3583,2815,4586
4200,4890,4439,4748,4836,4992,4715,4764,4884,4746,4018
4201,5030,4929,5018,4665,4405,4920,3429,3015,2840,4943
4202,3049,3505,3104,977,1939,1434,2038,1967,4757,2980
4203,4444,4589,2145,2922,2559,4425,3237,3773,4430,2795
4204,4941,3923,4678,4816,4187,2538,4103,3699,4051,3926
4205,3108,3503,3662,3442,3051,4293,3076,3047,2178,1888
4206,4633,4259,985,4002,2460,3458,4456,3576,2372,3243
4207,1393,4926,5033,581,1769,928,2932,1330,2169,559
4208,3857,4331,2423,3491,673,3156,2402,3644,4412,3787
4209,1921,3961,4436,757,1808,1915,2412,2531,2162,5041
4210,4465,4438,5031,2041,4758,4629,4766,4670,5006,4982
4211,4641,4865,4514,2461,4773,3700,4378,2515,2857,3701
4212,2416,330,2174,4121,909,4161,4891,2805,4739,2442
4213,3098,1164,2186,1392,2807,3112,4692,3199,4356,2187
4214,1254,1385,1583,2823,2363,812,3172,2048,2959,4544
4215,3060,3070,3527,5007,3975,4656,2509,2712,3038,3229
4216,962,3060,685,4057,4215,4831,2712,3975,994,4516
4217,2226,3942,3660,2823,1385,1122,2826,3451,2889,1772
4218,3599,4337,3301,2972,4932,3974,4954,4886,2257,4706
4219,497,2549,4231,4230,1804,607,3184,2149,4555,3782
4220,1915,2102,3558,2602,1648,711,1243,2658,3434,1921
4221,2487,3359,4069,3280,4272,3899,3850,4178,4449,297
4222,2076,3499,4230,4231,2549,1804,2149,4555,3184,3782
4224,125,1913,7,298,1567,752,1670,765,56,55
4225,480,448,2382,119,2254,298,1567,277,2183,837
4226,947,1388,1924,1494,770,5012,4326,2470,3426,2842
4227,4871,3658,4716,4692,1658,760,742,1779,2166,4584
4228,1879,3176,4485,2649,4169,3739,3761,3147,4936,4177
4229,1247,3915,2385,3744,2671,2364,4475,532,4122,3554
4230,1804,4231,607,3184,2549,4555,2897,2149,4731,3782
4231,2549,4230,3184,607,1804,4555,2149,4731,3782,2897
4232,2871,3166,4845,4139,4316,2094,2677,2638,3492,1685
4233,3960,4405,5018,4665,4201,5030,4920,4929,4076,4358
4234,4346,3779,3422,3934,4762,2975,4868,3247,3228,4417
4235,4783,3843,4806,3650,3412,3374,2973,4347,2074,3182
4236,4785,4887,1376,3236,1339,4636,5017,833,2747,4155
4237,3792,2817,4045,2207,2387,3030,3415,1811,3796,4248
4238,4388,4077,4885,4838,4026,3026,1948,3890,3752,1415
4239,4740,1465,2194,4154,3206,905,2239,1629,3514,3411
4240,3690,3689,4007,4654,3590,2039,3139,4499,2027,3591
4241,4330,2534,2653,4879,1501,3357,1108,4561,4208,4381
4242,3666,4175,3949,2551,3916,3802,1507,2857,4771,2515
4243,5030,4201,4929,4665,5018,4405,4920,1659,3811,3982
4244,2169,2533,3961,4436,1007,4483,2300,2880,2199,579
4245,3077,793,3691,782,3363,4934,4660,505,3506,1971
4246,4889,2356,2592,4290,3568,1144,5030,4201,4929,5018
4247,4047,3281,3262,4537,3375,3483,3465,1765,1795,717
4248,1995,3896,4524,2406,1127,1811,3282,1787,4618,1456
4249,543,1084,946,4292,1120,2071,177,4460,4571,3847
4250,2363,2018,2567,2079,1188,4380,719,3372,3985,4359
4251,3996,3717,1454,4423,2360,2903,4849,1196,2163,4059
4252,4709,4046,3293,4959,4573,3488,3161,3945,3260,2918
4253,4306,4713,983,4822,751,3993,5032,3881,3847,1510
4254,4895,128,2228,1238,3110,3111,740,1537,2750,1481
4255,3436,2256,3218,3862,3536,124,2305,1772,2674,4108
4256,4922,4111,3412,962,1880,3320,4838,4057,2522,3060
4257,2986,1465,3639,1352,4597,1740,2194,1538,2945,1629
4258,2252,3341,4138,4807,1503,2147,3430,2723,4667,2474
4259,2460,3576,3458,3452,4375,1830,4124,4206,2871,3820
4260,4900,4731,3184,4555,3042,607,2897,3782,2149,4230
4261,4588,4832,4981,3707,1911,1978,3595,1645,4840,4955
4262,4246,2904,3912,3794,4547,3760,4233,1249,1520,1444
4263,3772,3456,3264,2802,4717,3652,2072,4651,3313,4504
4264,3692,5038,3615,3720,3051,3773,2795,2922,2145,4293
4265,4553,4273,3224,3987,4576,3611,2954,4598,3435,3496
4266,4190,2986,3639,1352,1538,4984,1132,3729,4432,3062
4267,1507,4006,3731,3916,3087,4360,3232,4771,4000,4415
4268,4082,4740,1177,4896,4188,3586,4312,4577,4683,4891
4269,3899,4061,3912,2904,3794,4076,3387,1444,4069,2487
4270,2139,2835,3973,4652,4420,4943,3015,4312,4616,4901
4271,3577,3534,3229,3633,3407,1373,1645,3516,3595,3060
4272,4898,2487,3850,3899,4221,2904,4269,4706,4061,3912
4273,3224,3244,4576,3496,3987,4123,2954,4598,4947,4494
4274,4915,4149,3287,5036,4794,4689,4366,157,2053,1633
4275,2219,4384,4386,2069,3719,1040,2587,2117,4931,3529
4276,1916,2481,1149,1717,2520,2591,3430,770,947,1503
4277,1909,770,1388,947,1494,1924,5012,2470,4326,3426
4278,2195,1019,649,773,1412,1712,3658,2856,5016,2217
4279,2964,2380,3612,2498,1923,4578,3371,2030,4653,3512
4280,782,2951,793,3014,4315,2364,3485,1677,3730,2189
4281,4634,3337,2821,3542,3339,2257,4932,4886,4954,4431
4282,3440,4194,2178,3047,2953,1888,2622,3051,4293,3971
4283,4858,3961,4436,3403,4677,2818,4402,1270,2905,1498
4284,4815,2829,2451,573,4416,1324,1016,2174,3326,4781
4285,2192,49,2128,1597,23,99,629,42,590,916
4286,4675,4946,4972,4992,4884,4924,4720,4764,4746,4715
4287,3637,3441,3500,4543,4038,3259,4662,2783,1610,2446
4288,4436,3961,2818,4193,4677,3403,2905,4402,4650,1498
4289,4701,4323,3770,1799,2088,4554,4880,4566,4548,4732
4290,3315,2840,4464,4615,3379,4756,4453,4540,4358,2089
4291,4994,4799,4746,4720,4764,4940,4715,4018,2775,4767
4292,2705,4597,4142,4645,2638,4668,4412,3911,2677,1054
4293,3051,3827,3882,4194,3440,4282,3108,3399,3662,4205
4294,2165,1259,3909,2684,4117,2708,3213,4727,3524,1742
4295,3652,2598,3837,3636,2876,4829,677,4667,4717,4808
4296,953,3468,1055,3773,3615,2922,3720,2795,2145,4589
4297,2722,3990,3709,1950,3712,4956,4070,2839,4646,3282
4298,3116,248,73,2820,1067,3138,185,2556,3346,350
4299,3665,4365,3085,3834,3695,3348,3866,3208,3273,4572
4300,919,3574,1037,2219,4565,3719,3155,2308,3404,4357
4301,4462,4441,3726,3201,4334,3211,3858,4607,4947,2289
4302,2008,4806,4347,2219,4783,3662,3605,3843,4564,1887
4303,1788,2816,2872,3570,3136,4780,1956,4834,4669,4130
4304,4611,4603,719,4327,5010,3815,4907,4705,857,4115
4305,1669,4160,4385,403,3350,2233,2956,3085,334,4365
4306,4713,4988,3219,5032,1510,3847,3881,4822,3993,4601
4307,2061,378,110,346,3129,202,178,93,3879,304
4308,617,5041,497,1270,913,1798,3670,1679,3099,1198
4309,3338,5030,4201,4929,5018,4665,4405,4920,1345,4035
4310,2056,3950,4582,3892,3091,4058,4473,3896,2939,3130
4311,4384,4386,2069,4050,2222,1791,1040,2117,2587,3529
4312,4683,4577,4901,4761,4617,4364,4712,4891,4652,2805
4313,2642,1666,701,157,1633,2053,1476,2179,748,2978
4314,4447,4148,3698,4341,3626,559,3341,1746,3748,4538
4315,3485,3077,793,4280,2100,1303,2994,3822,3363,3227
4316,4845,4139,3934,4927,4762,3704,2975,4456,2891,4345
4317,3227,4539,1772,3741,306,643,966,4751,2226,3225
4318,1684,3460,4142,3149,2638,2677,2520,770,3873,947
4319,4656,3070,2509,1071,2683,4631,2347,3168,3567,1000
4320,4434,4465,4048,4965,4502,4454,5006,2387,4400,3792
4321,3792,4426,3741,4340,2817,5028,1698,4125,4751,2041
4322,1317,4850,3341,4906,4807,4138,1821,364,2767,625
4323,4701,3770,4289,4587,4760,3610,4924,4884,4714,4992
4324,4932,4886,2257,4954,4431,4996,4037,2191,2567,4252
4325,4342,4718,4137,4763,5034,4400,4845,4670,4139,4316
4326,3426,2470,5012,1924,1494,1388,770,947,4226,2767
4327,5010,3815,4907,4705,1664,4436,3720,4560,4273,3615
4328,3994,3443,2463,4822,3545,1416,2609,1621,3679,4474
4329,2770,4065,4126,1821,1845,2054,4177,4394,3761,3739
4330,4241,2534,4879,2653,1501,4561,4208,3647,1473,2201
4331,2423,4208,3857,3491,673,3156,2402,3644,4412,3787
4332,4886,4431,4954,4996,4932,2257,4037,2191,4827,4574
4333,4797,4670,4982,4750,3372,4224,1582,637,5037,1385
4334,4441,3201,4607,3726,3858,3211,2289,3621,3728,3181
4335,2460,4251,3996,2360,3717,3878,4423,1454,3040,3105
4336,5015,3787,4334,4441,3201,3726,3211,3858,4607,2289
4337,4706,3850,3585,4178,4932,4886,4954,2257,4431,4996
4338,4990,4939,4018,2775,4715,4746,4764,4940,4720,4702
4339,1362,37,22,513,1487,14,861,173,629,3630
4340,4426,4766,2041,1698,3753,3833,3197,4686,4613,4127
4341,4148,4138,3626,3341,4790,4447,2186,4807,1164,5040
4342,4325,4232,4718,4137,4763,5034,2871,3166,4400,4139
4343,4188,3586,4740,2225,3679,4154,4239,4668,3644,2736
4344,1302,3150,4361,1152,4584,1804,2897,4555,4230,3782
4345,3649,1134,3986,3123,4422,2678,1986,3750,3217,992
4346,2474,2344,3916,4559,3779,3203,4973,3646,3239,4234
4347,4806,3980,4783,2219,2074,1887,3605,3843,4564,4386
4348,4945,4836,4,5022,4585,3318,4965,1729,4890,4200
4349,4504,3832,4651,4952,3321,3772,3636,4151,4717,3264
4350,1455,4437,2663,1860,4094,4056,4532,4040,2362,643
4351,3350,3276,4528,4572,3866,3510,3685,3877,4385,3789
4352,3829,3608,4641,4211,4865,4514,2461,3071,4228,2857
4353,3054,1522,1814,693,1966,4585,2184,1071,2614,3607
4354,3840,3876,4929,4920,4665,4201,5018,5030,4405,3469
4355,2871,4943,4652,3973,3015,4901,4312,4577,4364,4616
4356,3905,2848,2626,1794,559,4258,3245,1164,3098,2555
4357,3574,4300,3155,3314,3719,2635,3577,2811,2310,2825
4358,4464,3379,4615,3315,2840,4756,4453,4540,4096,3045
4359,3985,2567,1183,3868,3853,1641,3810,4158,4023,2089
4360,1507,3740,4267,4006,3087,2986,3253,3232,3639,4171
4361,1797,3776,1152,4584,4900,4344,3782,3042,4555,2149
4362,4185,4062,656,167,126,1309,2453,4976,4876,65
4363,3499,1673,3068,1663,1529,2838,3132,3557,3653,2417
4364,4901,4130,4617,4312,4616,4683,4652,4577,4943,2805
4365,3834,3085,3348,4397,4471,4722,4160,279,4528,4299
4366,4149,4757,4129,1967,2980,2251,642,2503,823,1918
4367,1566,2978,982,2273,2503,2980,3078,2251,4757,3394
4368,5022,196,3504,4087,2232,3722,2330,500,3082,4246
4369,4459,4389,5004,3540,4623,3584,4168,3231,2592,3568
4370,5032,3881,3847,1510,4476,4967,2534,4691,5036,4330
4371,1845,4177,4159,3761,4394,3739,3147,2372,4456,4169
4372,4910,5031,1044,3895,5002,4115,4003,2722,3990,4456
4373,1858,167,4469,4443,3140,42,601,36,53,1700
4374,5037,4404,4987,4705,4670,3219,4907,4982,4750,3815
4375,2355,3576,2460,4043,3452,4054,694,4561,3820,4580
4376,2260,4040,2362,2144,4082,2986,4740,3950,4268,1177
4377,3082,2696,1628,1542,2190,378,3129,2061,494,110
